id,target
2142,4
3846,0
6177,4
11779,2
1593,0
14748,2
11962,1
3464,0
12335,4
8760,0
7516,0
901,2
6254,3
2588,2
1471,1
3368,1
12929,3
913,0
4245,0
12917,2
14499,1
6833,3
5366,2
7432,0
8247,0
11905,4
11551,2
6156,1
1109,0
9402,1
10371,0
13591,4
14529,1
355,0
12893,0
8715,3
1520,2
9585,4
10131,4
3399,1
9207,4
6531,4
2897,1
11846,4
12614,3
2155,3
169,1
992,0
4027,0
10783,2
670,2
14809,0
4748,4
10629,4
11913,1
12869,4
8473,4
10590,0
3185,0
4653,0
9026,1
12369,0
13440,3
5341,2
4768,4
5348,0
13400,1
8962,0
68,0
8110,0
14990,3
5764,3
216,2
12418,0
650,0
4452,4
6605,4
13060,0
14260,2
9035,1
11182,4
3819,0
10739,0
6032,0
5645,3
14707,4
3196,0
13507,0
12679,0
3098,0
724,4
9872,0
7131,4
7062,0
667,0
6016,0
2953,2
5521,0
13518,0
3014,0
4949,1
573,0
9229,0
2197,1
5898,0
8616,4
13387,0
11591,0
12134,3
1864,1
2989,2
5894,0
10205,4
13194,4
4095,3
13195,0
210,0
317,0
10290,4
13670,4
5168,0
11039,0
11786,0
1912,2
12932,0
6135,0
12752,0
10200,4
11750,2
11020,0
6130,0
1521,2
4435,0
7522,0
138,1
6494,0
5067,0
11567,4
3164,2
5509,4
9992,4
2940,1
11612,2
8798,0
7055,0
2627,1
9572,0
11471,0
12360,4
4953,0
2737,0
12813,1
6344,1
6301,1
4997,0
11933,1
5183,2
5635,1
4211,2
14837,4
5601,1
9283,0
13083,2
13105,2
13969,1
3362,4
13265,0
11206,0
12636,4
11157,0
10855,0
3147,4
8262,0
14218,4
13120,1
10666,4
14045,0
4846,2
4454,0
1291,0
9206,1
12290,0
7618,0
8016,0
9261,3
10844,4
3499,3
2191,1
10621,0
5358,0
3036,2
11620,0
13890,0
11178,0
11441,4
6093,1
2982,3
10203,0
8943,0
9747,4
2016,2
8506,0
4989,3
1535,0
10699,4
6743,0
5173,0
4898,1
6572,4
12140,4
7861,3
14592,0
1187,0
12411,0
14502,0
7074,4
13646,1
4135,4
6351,1
7399,0
4699,1
1759,3
12839,2
6891,1
8651,2
100,0
3506,0
10193,2
8475,0
12315,0
7990,3
2066,0
14936,1
5691,0
3169,0
14935,0
11849,0
3775,0
4403,0
10069,2
10837,3
7993,0
3518,2
12782,4
12031,0
13168,3
174,0
663,4
8242,3
11395,0
3030,0
532,3
6982,1
1079,0
1304,0
8686,0
13627,0
5869,0
11984,2
5380,2
487,3
7352,4
2075,4
164,1
14517,1
12120,0
1907,0
3833,0
5226,0
13999,0
429,4
2521,3
3908,1
10447,2
7645,0
669,0
1571,0
12645,2
14715,0
9896,2
5526,0
83,0
4550,1
4061,0
15,2
14236,0
11399,1
8693,3
6901,2
7904,1
10843,4
14053,0
2921,1
3865,0
3496,1
3612,0
14941,1
7346,2
13844,2
14779,0
7438,0
10457,4
4359,2
3366,4
11646,2
7824,0
3614,0
8182,0
7214,0
4810,0
8940,0
12699,0
11810,0
9508,0
1942,0
9546,0
6136,1
14184,2
13230,0
613,0
9315,0
3508,2
1241,0
14851,3
5789,2
8606,2
11121,2
11952,2
7325,0
14532,0
463,1
7573,2
1541,2
6914,1
4686,0
12577,0
6087,0
3490,1
4482,1
1181,0
3915,4
2797,0
3361,4
14375,0
14952,0
7313,1
241,0
11428,4
7265,0
12847,4
6392,2
1984,0
9071,0
2122,4
10234,0
7357,0
11830,0
14868,1
10751,0
14390,0
3507,0
3921,4
458,1
9231,0
5002,4
3876,3
9370,0
14956,2
11401,1
14444,2
9697,0
3260,0
2235,2
7411,4
8045,0
5949,4
13769,1
1200,0
3815,4
14326,4
11907,0
6522,4
9940,0
1607,1
2992,0
14576,0
13158,3
9353,1
11339,3
9706,0
6440,2
2885,4
1232,3
1793,1
14312,0
5860,1
5479,0
11076,4
2755,0
6346,1
3666,4
5678,3
1006,0
8320,0
11276,0
1989,0
11023,1
8720,4
9529,0
4481,0
544,3
58,0
10344,0
556,4
11468,0
14058,0
6754,0
12831,0
11781,0
14693,3
5351,2
2929,0
14050,4
6447,0
10327,2
8286,4
8533,0
10497,0
8566,2
508,0
6487,0
14175,0
13321,0
4261,0
836,0
11079,3
10548,0
7581,0
8013,1
1666,0
1157,1
3935,0
11712,4
3667,3
2650,0
4639,4
9434,3
5272,0
2154,0
1155,0
12089,4
7895,2
435,0
3852,2
801,3
14795,3
12336,0
5783,4
1923,4
604,4
4146,2
4735,1
946,0
8296,4
9902,2
8975,2
3347,0
4150,4
14498,0
6677,2
14212,4
11179,2
11030,0
7514,0
6854,0
13699,0
1201,0
5171,2
9708,0
8459,0
14553,0
11004,0
12269,0
4023,4
13381,1
9700,0
1305,2
6083,3
7440,1
2971,0
5700,1
13538,0
13748,4
9904,2
6383,1
13218,2
11075,0
1320,0
9093,0
539,1
13753,0
9224,1
10727,2
3205,2
3986,0
9795,4
10137,0
7247,1
6162,1
11918,1
4635,1
13253,4
8521,2
13545,0
2790,2
10540,2
12648,3
5621,0
7660,0
2157,0
9877,0
9168,0
4514,0
6602,0
3234,2
12320,4
7536,4
8882,0
82,1
1792,0
10042,0
3912,4
8343,0
7733,4
4190,0
9669,0
4252,3
13389,3
8046,2
4527,2
4906,4
10770,1
2257,4
7246,2
5387,3
9049,0
5819,1
8561,4
11138,0
9419,0
13247,0
13156,0
2561,0
3596,0
12041,0
518,0
272,2
9467,2
13200,2
10332,0
6131,1
13884,1
13582,0
141,1
436,2
1124,0
103,1
6028,0
10379,0
10522,2
11932,0
3103,0
10791,1
1357,1
13797,0
13335,3
10631,4
9483,2
10115,1
10864,2
7763,2
9372,1
3429,2
30,0
1421,4
4346,2
12759,1
1614,3
14974,4
3525,2
1740,1
3603,2
13066,2
4075,0
129,0
12574,4
4345,0
9825,1
9927,0
1508,0
14741,0
2369,2
6389,0
13657,0
